"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"6276",6276,"Iowa","Howard",19089,43.3568,-92.3172,989,-0.042199397029558,-0.680892407341199,-1.77327893640261,1.06940760971323,-0.38508864607948,-0.569135288729271,1.00445994201778,-2.90550163613116,-1.07766122809285,"2022-04-01",3,9158,107.99301157458
"6277",6277,"Iowa","Humboldt",19091,42.7765,-94.2072,1406,0.318073147679819,-0.434605889006066,-0.869227287871631,1.58916674924195,-0.359564006358597,-0.842455684298104,0.533019171560219,-1.76607259021451,-0.651953047734172,"2022-04-01",3,9558,147.101904164051
"6278",6278,"Iowa","Ida",19093,42.3869,-95.5135,883,0.186564149220428,-0.594769071920148,-1.51899149585523,2.15013301059818,-0.371309280261266,-0.653380812234107,0.804714951482213,-3.04176634127768,-1.28842507916382,"2022-04-01",3,6860,128.717201166181
"6279",6279,"Iowa","Iowa",19095,41.6863,-92.0655,2161,-0.174434639940329,-0.746228438950962,-1.69270364439756,1.93360644886128,-0.598490076656897,0.048166091972481,1.78821276256883,-2.13401765178332,-0.399511262471338,"2022-04-01",3,16184,133.52694018784
"6280",6280,"Iowa","Jackson",19097,42.1717,-90.5743,2348,0.156583300015105,-0.807432794242834,-0.093319295347207,1.20497768595732,-0.32211467171237,-0.317214116161943,1.84853966511353,-0.882818971589336,-0.093123433552063,"2022-04-01",3,19439,120.788106384073
"6281",6281,"Iowa","Jasper",19099,41.686,-93.0538,4420,-0.709060350040038,-0.692836715346219,-1.24497406399399,1.03849854418169,-0.188128836148368,-0.205379991204066,2.13695866037897,-1.40998286696809,-0.775111469628376,"2022-04-01",3,37185,118.865133790507
"6282",6282,"Iowa","Johnson",19103,41.6715,-91.5881,19288,-0.612137661920611,-0.166846008378403,-0.344775585891703,1.77340416587809,-2.11691964370372,6.60748521024037,3.07112283302272,1.04973851359327,0.494992476665239,"2022-04-01",3,151140,127.616779145163
"6283",6283,"Iowa","Jones",19105,42.1212,-91.1315,2436,-0.619921776981904,-0.664650704259769,-1.5377897217224,0.771367678261352,-0.602692572033404,-0.536966001746725,0.888538088560219,-0.310440445200818,-0.564128089837442,"2022-04-01",3,20681,117.789275180117
"6284",6284,"Iowa","Keokuk",19107,41.3365,-92.1786,1077,0.095352044987355,-0.769589423658348,-0.135236645121032,0.774991798527683,-0.361038238567304,-1.12250850541855,0.581064330396461,-0.615428755804669,-0.022553643130555,"2022-04-01",3,10246,105.114190903767
"6285",6285,"Iowa","Kossuth",19109,43.2042,-94.2067,1604,0.14406452617362,-0.479423185881473,-1.18140046578773,2.35508991842386,-0.261337941746024,0.134055865395941,0.932784061570732,-1.80984780752054,-1.12533184702401,"2022-04-01",3,14813,108.283264699926
"6286",6286,"Iowa","Lee",19111,40.642,-91.4793,3988,-0.016832138814665,-0.541771328166151,-0.133116690461476,1.34208471949705,-0.159965640706643,0.289693085286475,0.894896070223437,-1.45414002111632,-0.471317008158703,"2022-04-01",3,33657,118.489467272781
"6287",6287,"Iowa","Linn",19113,42.079,-91.599,30662,-0.06671854879039,-0.491837184290053,-0.86462660999962,1.41306525658549,-0.711727272448529,0.696498299882571,2.62383506189312,-1.40933447437053,-0.313805183598565,"2022-04-01",3,226706,135.25005954849
"6288",6288,"Iowa","Louisa",19115,41.2185,-91.2596,1175,-0.321983970446834,-0.42419529912728,-1.06586355756886,0.082508281963737,-0.505533028225206,-1.20876139735021,1.06315294463238,-0.154866891963325,-0.24587001845415,"2022-04-01",3,11035,106.479383778885
"6289",6289,"Iowa","Lucas",19117,41.0294,-93.3277,969,-0.184283663624699,-0.804912703494677,-0.436131463508122,0.789685867342192,-0.165771015373962,0.530377234998629,0.923561852443753,-2.1339699499736,-0.736507621434823,"2022-04-01",3,8600,112.674418604651
"6290",6290,"Iowa","Lyon",19119,43.3805,-96.2102,1126,-0.536197359453307,-0.586119357992487,-2.71359501433597,2.94449370379904,-1.24396447998902,-0.563898738446477,0.373402543576425,-1.6882228171049,-1.87598375959229,"2022-04-01",3,11755,95.7890259464058
"6291",6291,"Iowa","Madison",19121,41.3307,-94.0155,1499,-0.184260202505316,-0.802092276376157,-1.48925021371312,1.60048011425887,-1.37094578350054,-0.362260039175015,0.770228666933774,-1.77849093319882,-0.332015715014203,"2022-04-01",3,16338,91.7492961194761
"6292",6292,"Iowa","Mahaska",19123,41.3352,-92.6409,2558,-0.644682500401302,-0.731397969970996,-0.503061379834088,1.22470459370341,-0.664555306221532,0.246599483165272,1.3845950310686,-0.643999648844761,-0.139333135947138,"2022-04-01",3,22095,115.772799275854
"6293",6293,"Iowa","Marion",19125,41.3344,-93.0994,3870,-0.184943109423962,-0.809815273711871,-1.93177460995848,1.93148913556749,-1.47454919152035,1.13227923137584,1.92092588464108,-2.35603671234883,-0.704286768961513,"2022-04-01",3,33253,116.380476949448
"6294",6294,"Iowa","Marshall",19127,42.0358,-92.9988,4512,-0.485872968794636,0.914946022541627,-0.164316574296053,-0.566342455377295,-0.105308230356402,0.376502558787847,1.73426261509661,-1.12371452634717,-0.860689710804371,"2022-04-01",3,39369,114.607940257563
"6295",6295,"Iowa","Mills",19129,41.0334,-95.6213,1700,-0.131655387555885,-0.691155640160414,-1.79694927307721,1.08830280378753,-1.29928031360153,-0.018151861474677,1.38703722459505,-0.632530985146419,-0.517725614360835,"2022-04-01",3,15109,112.515719107817
"6296",6296,"Iowa","Mitchell",19131,43.3564,-92.789,1201,0.107460515931649,-0.675667326612733,-1.60376284826144,2.05955932190773,-0.792812241937162,-0.58343962306897,0.53041614282701,-3.24600909668766,-1.03612635815983,"2022-04-01",3,10586,113.451728698281
"6297",6297,"Iowa","Monona",19133,42.0516,-95.9599,881,1.04384229753766,-0.694443157639054,-0.538389324787492,0.305711783310002,-0.571252117099547,0.557567506339571,-1.01471767876304,-0.998285928929567,-0.491433764527301,"2022-04-01",3,8615,102.263493905978
"6298",6298,"Iowa","Monroe",19135,41.0298,-92.869,910,0.204945431359192,-0.766566970046301,-1.02922146304378,0.958675426813411,-0.318335992553103,0.024514622380819,0.637595607613542,-1.01440251901585,-0.632952875347928,"2022-04-01",3,7707,118.074477747502
"6299",6299,"Iowa","Montgomery",19137,41.0302,-95.1564,1172,0.675744861227056,-0.684730411994502,-0.17886482898385,1.27884549919859,0.599836454021922,0.159585416220456,1.72007096343434,-0.541409528335859,-1.1947264044562,"2022-04-01",3,9917,118.180901482303
"6300",6300,"Iowa","Muscatine",19139,41.4839,-91.1127,4692,-0.228848286983201,-0.230524990965237,-1.01279858063649,-0.068194253781289,0.538329467927457,0.061336970859035,1.21392352800711,-0.77995415205811,-0.396174135319753,"2022-04-01",3,42664,109.975623476467
"6301",6301,"Iowa","O'Brien",19141,43.0838,-95.6249,1437,-0.251510069373175,-0.3988069141076,-1.47138086864057,2.2038070858464,-0.843319811767319,0.561423214209163,0.501811824514207,-1.72728087047215,-1.29779276344058,"2022-04-01",3,13753,104.486293899513
"6302",6302,"Iowa","Osceola",19143,43.3786,-95.6237,604,0.083876816782714,-0.090484426735998,-1.90223924028046,1.13842822569852,0.011386541121561,-1.11107218367168,1.19081426552658,-2.02228107572598,-1.34363636366026,"2022-04-01",3,5958,101.376300772071
"6303",6303,"Iowa","Page",19145,40.7391,-95.1502,1384,-1.25231195922439,-0.613755602106761,-0.37346179356812,1.56577025904539,0.207833777494868,0.837732420497652,1.36904218584802,-0.686580628518558,-1.06816021884286,"2022-04-01",3,15107,91.6131594625008
"6304",6304,"Iowa","Palo Alto",19147,43.0821,-94.6781,897,0.28801002959812,-0.555413950150231,-1.20532684319959,1.69975189833087,-0.55489439169626,-0.733455800901411,0.439804203420565,-2.16335915770553,-1.08386930346735,"2022-04-01",3,8886,100.945307224848
"6305",6305,"Iowa","Plymouth",19149,42.7378,-96.2141,2283,-0.166207556198037,-0.377690210898349,-2.25015100545341,1.55092908973681,-1.28270115889509,-0.079075431103664,1.35491045191307,-1.7714582198674,2.08467663421075,"2022-04-01",3,25177,90.6779997616872
"6306",6306,"Iowa","Pocahontas",19151,42.7342,-94.6787,738,0.531261034258213,-0.467470373363817,-1.2885063595903,1.81291225746926,-0.396906062977159,-0.344184256177814,0.532226654347017,-1.70856046174071,-0.697624173031836,"2022-04-01",3,6619,111.497205015863
"6307",6307,"Iowa","Polk",19153,41.6855,-93.5735,66164,-0.390067167944476,-0.09479761148021,-1.0379858587283,1.26402414765038,-0.83162556786938,1.51227927114456,2.39709052748025,-0.408344240968853,-0.853459261261109,"2022-04-01",3,490161,134.984219470745
"6308",6308,"Iowa","Pottawattamie",19155,41.3366,-95.5423,12995,0.184598844870067,-0.309299944187353,-0.639221956779655,0.391780551210033,0.373308865604856,0.057435466930086,1.51583456136879,-0.570928748935132,-0.755677907478848,"2022-04-01",3,93206,139.422354784027
"6309",6309,"Iowa","Poweshiek",19157,41.6864,-92.5315,2027,0.743633858555766,-0.721142676307471,-0.079353439425732,0.971980399338446,-0.762032980094409,1.01058749835923,2.46776189590288,-0.337858684698863,0.333489886042339,"2022-04-01",3,18504,109.543882403805
"6310",6310,"Iowa","Sac",19161,42.3862,-95.1054,1091,0.488473008775243,-0.605986277954121,-1.11178175803737,2.32810715507527,0.311548124998854,-0.178776746574884,0.454098543632595,-1.69666415152935,-1.26742645278349,"2022-04-01",3,9721,112.231251928814
"6311",6311,"Iowa","Scott",19163,41.6371,-90.6232,20639,0.032762661025872,-0.196968737030611,-0.15508820344225,1.07055533068488,-0.730584215749376,1.46232465186892,1.57946761001296,-0.527931853324484,0.272775610029579,"2022-04-01",3,172943,119.339898116721
"6312",6312,"Iowa","Shelby",19165,41.6851,-95.3102,1390,0.546175212830086,-0.666519533035544,-1.02978537208495,1.59173757423366,-0.168604378077823,0.167809882747777,1.98349333448318,-1.76257638202573,-1.23377559105178,"2022-04-01",3,11454,121.354985158023
"6313",6313,"Iowa","Story",19169,42.0362,-93.465,9010,-1.50268196529989,-0.544013961433249,-0.461016182426193,2.6081067301297,-1.31480189023382,0.352390332229678,2.84306077003385,0.854190288608173,-0.677749757981269,"2022-04-01",3,97117,92.7746944407261
"6314",6314,"Iowa","Tama",19171,42.0798,-92.5326,1728,-0.020529795893045,-0.044906253735111,-0.696369945245658,0.2863102215445,-0.304723043255948,-1.14327200270681,1.43511665531213,0.16038609215136,-0.751780080008199,"2022-04-01",3,16854,102.52758988964
"6315",6315,"Iowa","Taylor",19173,40.7374,-94.6964,650,-0.197229296517278,-0.541055147016613,-1.69005372189778,0.624728907354954,-0.515927402813239,-0.76886878052934,1.05965083012213,-0.56501636625475,-1.12776755924963,"2022-04-01",3,6121,106.191798725698
"6316",6316,"Iowa","Union",19175,41.0277,-94.2424,1415,0.648992061774197,-0.73948090293437,-0.434991409309952,0.647883509711643,-0.580416924050226,0.613402734301035,1.93546392315154,-1.10323075037158,-1.16165052312507,"2022-04-01",3,12241,115.595131116739
"6317",6317,"Iowa","Van Buren",19177,40.7532,-91.95,816,-0.095134606006021,-0.802747968532379,-0.217496384324156,-0.929913372942503,-0.219307608392114,0.608304723425125,-0.465455750447693,-1.03723504323708,-0.938466860998198,"2022-04-01",3,7044,115.843270868825
"6318",6318,"Iowa","Wapello",19179,41.0306,-92.4095,4616,-0.170646667972857,-0.260391248329003,-0.070067180187278,0.078469560417122,0.563915744230307,0.455032303528501,0.042755369587461,0.545006419777054,-0.269012473431874,"2022-04-01",3,34969,132.002630901656
"6319",6319,"Iowa","Warren",19181,41.3344,-93.5614,6626,-0.129409086871698,-0.751903703161471,-1.87367656760644,1.67413282820684,-1.02987274832378,-0.256078802082816,2.25755393592213,-2.60013959905638,-0.24520001459315,"2022-04-01",3,51466,128.745190999883
"6320",6320,"Iowa","Washington",19183,41.3356,-91.7179,3039,0.1139717562831,-0.609739572821365,-1.90511832561961,1.57283844362142,-0.445036573565316,-0.06444899160306,1.20304959997893,-1.4271306609658,-0.4377560342765,"2022-04-01",3,21965,138.356476212156
"6321",6321,"Iowa","Wayne",19185,40.7395,-93.3274,715,0.249099810903284,-0.828271675846427,-0.980846159758981,-0.066506348562744,0.19242934378694,-0.505584232831155,0.051516757311568,-0.804959700576612,-0.776960074912604,"2022-04-01",3,6441,111.007607514361
"6322",6322,"Iowa","Webster",19187,42.4279,-94.1818,5122,-1.20778098036531,-0.333099088043716,-0.170881920990608,0.76228208772864,-0.002839729732165,0.810903045701624,1.13117853614144,-0.454354089469738,-0.702144557148037,"2022-04-01",3,35904,142.658199643494
"6323",6323,"Iowa","Winnebago",19189,43.3775,-93.7341,1501,0.390320925354692,-0.409016192971692,-1.07067059110069,1.58135412141341,-0.498168616493943,0.231747014403921,1.56261436986687,-2.64838841452406,-1.20838306586645,"2022-04-01",3,10354,144.96812825961
"6324",6324,"Iowa","Winneshiek",19191,43.2906,-91.8437,1809,0.281398329072202,-0.715978583578166,-1.75308933034497,2.30283063459884,-1.73093917335802,1.526683452639,2.91775799461504,-1.29788165827596,-0.691017320632686,"2022-04-01",3,19991,90.490720824371
"6325",6325,"Iowa","Woodbury",19193,42.3897,-96.0448,13514,-0.458368450763711,0.590615834577153,-0.155944358277381,0.258196230886397,0.132476150580369,0.651379282610309,0.708385555866823,-0.42862212173074,-0.61210138331953,"2022-04-01",3,103107,131.067725760618
"6326",6326,"Iowa","Worth",19195,43.3774,-93.2608,991,-0.254757494389582,-0.563669347989046,-1.13633487366099,1.26884041871894,-1.29676817579853,-1.28485926200861,1.75798958897903,-2.07636974433695,-0.818768818901113,"2022-04-01",3,7381,134.263649911936
"6327",6327,"Iowa","Wright",19197,42.7331,-93.7351,1744,0.103611052503989,0.187501084480707,-1.12123288396278,2.19079195540053,0.269935915847761,-0.515845093901091,0.238169615767126,-2.28731793475778,-0.824934431739968,"2022-04-01",3,12562,138.831396274479
"6328",6328,"Kansas","Allen",20001,37.8857,-95.3014,2694,0.509949838042693,-0.65033888940422,-0.602800427004578,0.330806245634864,0.414297346067392,0.368499135603707,0.170299142292793,-0.914845261385474,0.87781815679562,"2022-04-01",3,12369,217.802570943488
"6329",6329,"Kansas","Anderson",20003,38.2142,-95.2933,1258,-0.039261659584417,-0.793325557378343,-1.06308096994788,-0.286383706931391,0.198370987219507,-0.796298141860715,-0.49461819666266,0.538674648415715,-0.493445911450189,"2022-04-01",3,7858,160.091626368033
"6330",6330,"Kansas","Atchison",20005,39.5318,-95.3135,2734,0.43628665277253,-0.579445592159471,-0.753614143176275,0.748145495813953,-0.331865639128701,0.514619640511014,-0.688471520106568,0.010317234694422,-0.154314382347796,"2022-04-01",3,16073,170.098923660798
"6331",6331,"Kansas","Barton",20009,38.479,-98.7565,3871,0.29374002138984,0.309076947577654,-0.664888482544037,0.78716697289273,-0.075817812623224,0.215487708589583,-1.00121937711693,-0.653283732868434,-0.442481727713674,"2022-04-01",3,25779,150.16098374646
"6332",6332,"Kansas","Bourbon",20011,37.8552,-94.8493,2940,0.374021803159718,-0.629543605265241,-0.518734061432942,0.652545928531441,0.616889490507555,-0.5337444840138,0.063330971216468,-1.42541513886038,-0.091970668584805,"2022-04-01",3,14534,202.284298885372
"6333",6333,"Kansas","Brown",20013,39.8265,-95.5642,1436,0.203086412864643,-0.589514436584707,-1.46013067887278,1.91669849197908,0.301071368491956,1.18154336004893,-0.250363827317446,-1.01859823751467,-0.078594345954069,"2022-04-01",3,9564,150.146382266834
"6334",6334,"Kansas","Butler",20015,37.7812,-96.839,11290,-0.477848980004216,-0.584828908077085,-1.44420218433079,1.37138437387817,-0.357390844832694,-0.156874760961692,0.414461732937045,-0.344098899515016,0.451961781518608,"2022-04-01",3,66911,168.731598690798
"6335",6335,"Kansas","Chase",20017,38.302,-96.5939,397,0.011803577908881,-0.566591761817079,-1.88550329721689,-0.379164193455286,-0.752756636705268,-1.13918094518459,0.358188869180872,-1.26702261785241,0.225839314516423,"2022-04-01",3,2648,149.924471299094
"6336",6336,"Kansas","Chautauqua",20019,37.15,-96.2454,570,0.12678300960646,-0.658199227838851,-0.543800318752215,0.538376374134628,1.30142835826895,-0.209508975139261,-0.705620415644678,0.650277568351424,0.759611333248953,"2022-04-01",3,3250,175.384615384615
"6337",6337,"Kansas","Cherokee",20021,37.1693,-94.8463,3518,0.098000800163382,-0.745180813966336,-0.785034250401636,-0.096451517414167,-0.074720435226746,-1.08428216611367,-0.814703629356709,-0.448637262602821,0.183145589794236,"2022-04-01",3,19939,176.438136315763
"6338",6338,"Kansas","Cheyenne",20023,39.7859,-101.7313,285,0.388501545708898,-0.197049499704039,-0.305399163995861,2.6588731047205,-0.141749342641345,2.92710545070453,0.101245542309987,-0.505504950326601,-0.99049378750161,"2022-04-01",3,2657,107.263831388784
"6339",6339,"Kansas","Clark",20025,37.2355,-99.8203,251,0.680731028830074,0.037262175225292,-1.4962516304541,3.68108107543252,-0.706486129889693,5.4277516783178,-0.882726969868282,0.03354682781285,0.12956228383121,"2022-04-01",3,1994,125.877632898696
"6340",6340,"Kansas","Clay",20027,39.3497,-97.1652,1153,0.459406830676841,-0.678458490184101,-1.38256139304583,2.88691353553476,-0.12953471728739,1.32614460745844,0.548192527180932,-3.06227560756504,0.420235348475406,"2022-04-01",3,8002,144.088977755561
"6341",6341,"Kansas","Cloud",20029,39.4803,-97.6493,1212,0.129071921179099,-0.595046700661783,-1.5726223787686,3.26938214825139,0.220721534229535,-0.462463042523236,-0.552703398305376,-1.11526634713806,0.345915925368792,"2022-04-01",3,8786,137.946733439563
"6342",6342,"Kansas","Coffey",20031,38.2369,-95.7341,1665,0.370907449352449,-0.745941701704025,-1.18656480182772,1.00646950807003,-0.623418741832825,0.408282673379089,0.081354953643496,-0.891463871407585,-0.511519832273942,"2022-04-01",3,8179,203.570118596405
"6343",6343,"Kansas","Comanche",20033,37.1913,-99.2718,267,1.00484620465162,-0.349530983643696,-1.51193948504897,4.62325775795566,-0.332313085058775,0.347708245933361,0.62977046977005,-1.87343863346161,1.04159666950838,"2022-04-01",3,1700,157.058823529412
"6344",6344,"Kansas","Cowley",20035,37.2377,-96.8375,6095,-0.077489597102088,-0.278851421575842,-0.739521231119045,1.08443648160385,0.190781367797745,-0.055484311591196,0.267649572087198,0.270107226209286,0.721957076042272,"2022-04-01",3,34908,174.601810473244
"6345",6345,"Kansas","Crawford",20037,37.5073,-94.8518,6981,-0.277669780324796,-0.556032487450888,0.108355570786565,1.02981067419853,-0.105860517140795,0.657865090056579,0.220720267606601,0.41348977353407,0.015785766769712,"2022-04-01",3,38818,179.839249832552
"6346",6346,"Kansas","Decatur",20039,39.7847,-100.4599,335,0.67561517052046,-0.500877793451017,-1.1961152096416,2.34554994231631,-0.139885150220278,-0.113292358433513,0.159398212806389,-1.21503858625861,-1.29684928535872,"2022-04-01",3,2827,118.500176865936
"6347",6347,"Kansas","Dickinson",20041,38.8665,-97.1527,2974,0.043754701309104,-0.550309066456418,-1.60915775680198,1.9490029775467,-0.243299697914311,-0.5480579217753,-1.24563613274409,-1.98434373057411,0.19351222784372,"2022-04-01",3,18466,161.052745586483
"6348",6348,"Kansas","Douglas",20045,38.8847,-95.2926,15968,-0.379630784016056,-0.408859218157074,-0.758361825239333,1.75064443246632,-1.43887812440064,1.12141048910781,1.89176893291497,1.2670211265336,-0.071950766744335,"2022-04-01",3,122259,130.607971601273
"6349",6349,"Kansas","Edwards",20047,37.8876,-99.3122,291,-0.462142215861574,0.72040506371681,-1.93464126560474,0.232129253406638,0.681601959396834,-0.684372829949473,-0.875011174254932,-1.63657149978818,0.159756031034046,"2022-04-01",3,2798,104.002859185132
"6350",6350,"Kansas","Elk",20049,37.4537,-96.2441,389,0.788182318076414,-0.747943674559692,-0.228291354836438,-0.235248644783182,0.926020287020928,-1.26243270497265,-0.609425593734567,-2.36383044731273,0.700260819397606,"2022-04-01",3,2530,153.754940711462
"6351",6351,"Kansas","Ellis",20051,38.9147,-99.3173,3369,-0.173562313630129,-0.354957554925157,-1.25991991971207,1.75316674770733,-1.43652963904787,1.23707278274313,0.358166075677635,-0.31670627961917,-0.460928395996639,"2022-04-01",3,28553,117.991104262249
"6352",6352,"Kansas","Ellsworth",20053,38.6966,-98.2047,788,-3.372573806315,-0.317436536506141,-1.94945824718857,1.2860408320556,-0.616319677591041,-0.456919104597346,0.422996082534488,-1.89578933491584,0.006029976776075,"2022-04-01",3,6102,129.137987545067
"6353",6353,"Kansas","Finney",20055,38.0443,-100.737,5398,-1.15149780764392,3.04275506919059,-1.94738737007909,-2.27663264730813,1.84129563763465,0.653574620211887,-0.564936488170256,0.713215718541961,-0.375309502638414,"2022-04-01",3,36467,148.024241094688
"6354",6354,"Kansas","Ford",20057,37.6917,-99.888,4825,-1.36066194559618,3.36443297491698,-1.9497438377309,-2.37331320072454,1.48325742269778,0.207085888816649,-0.685317922036026,-0.548096808206851,0.022090835670959,"2022-04-01",3,33619,143.520033314495
"6355",6355,"Kansas","Franklin",20059,38.5645,-95.2859,4314,-0.157213435482412,-0.673363936044121,-1.56390890963475,0.614959669933259,0.31259180324025,-0.587119306115106,-0.082907274744954,-0.754511267812198,-0.034870907316318,"2022-04-01",3,25544,168.885061071093
"6356",6356,"Kansas","Geary",20061,39.0024,-96.7525,5558,-2.03316691665482,0.735460942798297,-1.02220233991102,1.02010693977562,0.47133088817793,0.927091582844095,-1.12040744486111,0.327521288225704,0.22911341569912,"2022-04-01",3,31670,175.497316071992
"6357",6357,"Kansas","Gove",20063,38.9161,-100.483,397,0.186785496711055,-0.539753268082937,-1.87253939912483,3.00043537930419,-0.771327614837202,1.95686820117898,0.678229683657071,-1.58353806221607,-0.7691191963042,"2022-04-01",3,2636,150.606980273141
"6358",6358,"Kansas","Grant",20067,37.5623,-101.308,1253,-0.750477604311173,2.89343130374391,-1.3023257563965,0.037798900846208,0.762566898235393,0.15102743801054,-0.879748118921241,-2.71612726945824,-0.081302195038277,"2022-04-01",3,7150,175.244755244755
"6359",6359,"Kansas","Greeley",20071,38.4806,-101.806,227,-0.16839492288762,0.732869548148354,-2.75303115452224,2.02100759866239,0.133027882485885,-0.350038514920982,-2.30831656667813,-0.698024810572999,-1.25166462120745,"2022-04-01",3,1232,184.253246753247
"6360",6360,"Kansas","Greenwood",20073,37.8778,-96.2326,1208,0.455514287457532,-0.744715791576621,-0.590917529355624,1.32170072515704,0.18897078129034,-0.038832021046195,0.697133222214017,-0.64838170960992,0.215738729556483,"2022-04-01",3,5982,201.93915078569
"6361",6361,"Kansas","Hamilton",20075,37.9991,-101.7912,252,-1.07699009627607,1.9908192387582,-1.93435567038686,-1.24664154743759,0.38766736280606,-0.211280321045546,-1.71423363476995,-1.63887287444218,0.290275902110506,"2022-04-01",3,2539,99.2516738873572
"6362",6362,"Kansas","Harper",20077,37.1916,-98.0755,1025,0.213756275028415,-0.508960154184554,-0.707228694190954,1.09373615567045,-0.071943344853854,0.525699176445994,-0.93076683947512,-0.47609567886363,1.14561451303771,"2022-04-01",3,5436,188.557763061074
"6363",6363,"Kansas","Harvey",20079,38.0432,-97.4272,5879,0.134664741095324,-0.130639168599001,-2.00593253339401,1.79549289691129,-0.262907016784671,0.995841975748337,0.725765701567195,-1.6123187510968,-0.038189601011265,"2022-04-01",3,34429,170.757210491156
"6364",6364,"Kansas","Haskell",20081,37.5622,-100.8712,545,-0.349503631490912,1.52309446472261,-2.18163908958571,-1.79662324464407,0.937732869805973,-1.04381731031664,-0.031006471361194,0.46525238987454,-0.28512765785746,"2022-04-01",3,3968,137.348790322581
"6365",6365,"Kansas","Hodgeman",20083,38.0875,-99.8979,199,-0.354633514583786,-0.275434431021544,-2.42418140489128,1.17417776042612,-0.661870163671566,1.48206197226397,-0.469422707554408,-0.885038045063174,0.075916712261824,"2022-04-01",3,1794,110.92530657748
"6366",6366,"Kansas","Jackson",20085,39.4168,-95.7937,2465,-0.266051923863867,-0.645821495424148,-1.90065279704933,0.421061737865593,-0.238331322993767,0.396843735548064,-0.334433025642414,-0.403275188357741,0.229543340657837,"2022-04-01",3,13171,187.153595019361
"6367",6367,"Kansas","Jefferson",20087,39.2358,-95.3834,2987,-0.274885154581625,-0.7697636276874,-1.97669006210687,1.32751459192586,-0.498975052560755,-0.664493491810013,1.12406763347715,-0.757700164089771,0.272135643745201,"2022-04-01",3,19043,156.855537467836
"6368",6368,"Kansas","Jewell",20089,39.7847,-98.2183,569,0.145798073803332,-0.67462464085609,-1.10542863563127,2.67526568839948,0.691097949571836,-0.201597254121984,-0.484741591317584,-1.20016161734513,0.145503919347814,"2022-04-01",3,2879,197.63806877388
"6369",6369,"Kansas","Johnson",20091,38.8838,-94.8223,85299,-0.012980290455966,-0.315087553865496,-2.25810745954514,1.72388425415406,-2.59154267483821,2.33124018273447,1.96021286445978,-1.82295605094269,-0.769263933817205,"2022-04-01",3,602401,141.598370520633
"6370",6370,"Kansas","Kearny",20093,38.0003,-101.3199,661,-0.226531608795395,1.61021609850736,-2.02416237226767,-2.06924775858797,0.729549021617305,1.71782362676409,-1.1274901333442,0.399833644075522,-0.240623688113973,"2022-04-01",3,3838,172.225117248567
"6371",6371,"Kansas","Kingman",20095,37.5589,-98.1363,1183,0.054877078535298,-0.660003362844322,-1.46364090111632,1.54685344849917,-0.433078124416254,-1.27620072529165,-0.320664401604449,0.095001280556302,0.347498063887994,"2022-04-01",3,7152,165.408277404922
"6372",6372,"Kansas","Kiowa",20097,37.5582,-99.2861,431,0.816806344203053,-0.493065920690564,-2.21794182696554,3.15810688271166,-0.240677449217308,-1.26672904317181,-0.196383395847571,0.338435721895316,0.187603350866426,"2022-04-01",3,2475,174.141414141414
"6373",6373,"Kansas","Labette",20099,37.1913,-95.2976,3833,-0.028809442404074,-0.492572619104753,-0.679597528050434,0.569178342142203,0.778356927295427,0.065009160614235,-0.218777618148328,-0.967026701273322,1.31433258428261,"2022-04-01",3,19618,195.381792231624
"6374",6374,"Kansas","Lane",20101,38.4813,-100.4664,167,0.341372786697983,0.002689839680367,-0.551757412046478,4.04185324221547,-0.033665578498784,-0.722637143043903,-1.98980152972767,-1.12957539774156,-1.07323662664307,"2022-04-01",3,1535,108.794788273616
"6375",6375,"Kansas","Leavenworth",20103,39.1993,-95.038,11993,-1.82609925815274,-0.136468009041106,-1.54810502011774,0.532173264202306,-0.379883636904577,-0.12907262796377,0.022408473960492,-0.314013698033002,-0.215104016703443,"2022-04-01",3,81758,146.68900902664
"6376",6376,"Kansas","Lincoln",20105,39.0453,-98.2077,355,0.487398296622612,-0.578710520543881,-1.42683153386237,2.211672236813,-0.246391520721369,-1.42090452643305,0.290202073430854,-1.29862247831657,-0.434060392091015,"2022-04-01",3,2962,119.85145172181
"6377",6377,"Kansas","Linn",20107,38.2123,-94.843,1981,-0.052706838789383,-0.755952530980245,-0.179393898274751,0.340515841915319,0.446855081913909,-0.879070752369362,-1.10450393216838,0.4691010967295,-0.361464515749253,"2022-04-01",3,9703,204.163660723488
"6378",6378,"Kansas","Logan",20109,38.9173,-101.1484,535,-0.157970338748039,-0.349363550034802,-1.65592901269923,1.30631707033872,0.049174072454982,2.33703737876528,0.012068651127997,0.151385970374881,-0.724753834140181,"2022-04-01",3,2794,191.481746599857
"6379",6379,"Kansas","Lyon",20111,38.4562,-96.1526,5629,0.204934552194912,0.247933358049612,-1.39557092658146,0.272844383734643,0.655391431728682,0.352475557282327,0.99941669278923,-0.384836979020544,0.177305689266218,"2022-04-01",3,33195,169.573730983582
"6380",6380,"Kansas","McPherson",20113,38.3917,-97.648,4454,0.312604298258784,-0.58438003871639,-2.28105808298545,2.1468971021791,-1.44681725339378,0.382876635104819,0.825937265456105,-1.78952775213603,0.296180919316178,"2022-04-01",3,28542,156.050732254222
